datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-06-04 10:00:00.000000000,1622772000000000000,5124.0,5142.0,5113.0,5117.0,64875,1067591,1070950
2021-06-04 10:30:00.000000000,1622773800000000000,5117.0,5150.0,5117.0,5132.0,56819,1070950,1070952
2021-06-04 10:45:00.000000000,1622774700000000000,5132.0,5197.0,5132.0,5185.0,156976,1070952,1102075
2021-06-04 11:00:00.000000000,1622775600000000000,5185.0,5212.0,5183.0,5195.0,112706,1102075,1119663
2021-06-04 11:15:00.000000000,1622776500000000000,5195.0,5233.0,5186.0,5229.0,132077,1119663,1136310
2021-06-04 13:30:00.000000000,1622784600000000000,5237.0,5275.0,5216.0,5228.0,236758,1136310,1165053
2021-06-04 13:45:00.000000000,1622785500000000000,5228.0,5235.0,5194.0,5204.0,114286,1165053,1170027
2021-06-04 14:00:00.000000000,1622786400000000000,5204.0,5225.0,5184.0,5194.0,99519,1170027,1171292
2021-06-04 14:15:00.000000000,1622787300000000000,5194.0,5197.0,5167.0,5177.0,103521,1171292,1172479
2021-06-04 14:30:00.000000000,1622788200000000000,5177.0,5193.0,5153.0,5190.0,128409,1172479,1174537
2021-06-04 14:45:00.000000000,1622789100000000000,5190.0,5190.0,5153.0,5159.0,112934,1174537,1166188
2021-06-04 21:00:00.000000000,1622811600000000000,5177.0,5217.0,5163.0,5179.0,226228,1166188,1140574
2021-06-04 21:15:00.000000000,1622812500000000000,5179.0,5215.0,5178.0,5196.0,107954,1140574,1138420
2021-06-04 21:30:00.000000000,1622813400000000000,5196.0,5204.0,5173.0,5180.0,75801,1138420,1130811
2021-06-04 21:45:00.000000000,1622814300000000000,5180.0,5193.0,5174.0,5188.0,48535,1130811,1132359
2021-06-04 22:00:00.000000000,1622815200000000000,5188.0,5201.0,5180.0,5182.0,50427,1132359,1129891
2021-06-04 22:15:00.000000000,1622816100000000000,5182.0,5202.0,5181.0,5187.0,46335,1129891,1126475
2021-06-04 22:30:00.000000000,1622817000000000000,5187.0,5194.0,5163.0,5181.0,78029,1126475,1115632
2021-06-04 22:45:00.000000000,1622817900000000000,5181.0,5190.0,5174.0,5189.0,49350,1115632,1105085
2021-06-07 09:00:00.000000000,1623027600000000000,5189.0,5189.0,5086.0,5110.0,304252,1105085,1104309
2021-06-07 09:15:00.000000000,1623028500000000000,5110.0,5136.0,5096.0,5101.0,116983,1104309,1106018
2021-06-07 09:30:00.000000000,1623029400000000000,5101.0,5113.0,5084.0,5108.0,108244,1106018,1110423
2021-06-07 09:45:00.000000000,1623030300000000000,5108.0,5128.0,5097.0,5110.0,78116,1110423,1107240
2021-06-07 10:00:00.000000000,1623031200000000000,5110.0,5125.0,5100.0,5105.0,42681,1107240,1108519
2021-06-07 10:30:00.000000000,1623033000000000000,5105.0,5114.0,5058.0,5065.0,146956,1108519,1119839
2021-06-07 10:45:00.000000000,1623033900000000000,5065.0,5077.0,5035.0,5046.0,134793,1119839,1123799
2021-06-07 11:00:00.000000000,1623034800000000000,5046.0,5048.0,5016.0,5033.0,132866,1123799,1133523
2021-06-07 11:15:00.000000000,1623035700000000000,5033.0,5055.0,5016.0,5022.0,116289,1133523,1137598
2021-06-07 13:30:00.000000000,1623043800000000000,5019.0,5035.0,5000.0,5013.0,138794,1137598,1150039
2021-06-07 13:45:00.000000000,1623044700000000000,5013.0,5021.0,5002.0,5011.0,80081,1150039,1160011
2021-06-07 14:00:00.000000000,1623045600000000000,5011.0,5030.0,5005.0,5022.0,68409,1160011,1169214
2021-06-07 14:15:00.000000000,1623046500000000000,5022.0,5022.0,4991.0,4993.0,91898,1169214,1179371
2021-06-07 14:30:00.000000000,1623047400000000000,4993.0,5009.0,4988.0,4989.0,81105,1179371,1189709
2021-06-07 14:45:00.000000000,1623048300000000000,4989.0,4995.0,4955.0,4959.0,171626,1189709,1191217
2021-06-07 21:00:00.000000000,1623070800000000000,4949.0,4976.0,4945.0,4973.0,174792,1191217,1191353
2021-06-07 21:15:00.000000000,1623071700000000000,4973.0,4974.0,4953.0,4960.0,68734,1191353,1189012
2021-06-07 21:30:00.000000000,1623072600000000000,4960.0,4988.0,4947.0,4981.0,101727,1189012,1183508
2021-06-07 21:45:00.000000000,1623073500000000000,4981.0,4999.0,4977.0,4981.0,94808,1183508,1176816
2021-06-07 22:00:00.000000000,1623074400000000000,4981.0,4993.0,4971.0,4985.0,54262,1176816,1172854
2021-06-07 22:15:00.000000000,1623075300000000000,4985.0,4987.0,4957.0,4963.0,67752,1172854,1167630
2021-06-07 22:30:00.000000000,1623076200000000000,4963.0,4969.0,4953.0,4966.0,48154,1167630,1162959
2021-06-07 22:45:00.000000000,1623077100000000000,4966.0,4986.0,4961.0,4979.0,56481,1162959,1149633
2021-06-08 09:00:00.000000000,1623114000000000000,4979.0,5020.0,4977.0,5004.0,164540,1149633,1137878
2021-06-08 09:15:00.000000000,1623114900000000000,5004.0,5006.0,4971.0,4973.0,74831,1137878,1137444
2021-06-08 09:30:00.000000000,1623115800000000000,4973.0,4990.0,4951.0,4969.0,95374,1137444,1130178
2021-06-08 09:45:00.000000000,1623116700000000000,4969.0,4975.0,4941.0,4947.0,71762,1130178,1134897
2021-06-08 10:00:00.000000000,1623117600000000000,4947.0,4975.0,4936.0,4970.0,85381,1134897,1139318
2021-06-08 10:30:00.000000000,1623119400000000000,4970.0,4970.0,4933.0,4935.0,83527,1139318,1148234
2021-06-08 10:45:00.000000000,1623120300000000000,4935.0,4938.0,4903.0,4921.0,161250,1148234,1154117
2021-06-08 11:00:00.000000000,1623121200000000000,4921.0,4933.0,4908.0,4909.0,67209,1154117,1158272
2021-06-08 11:15:00.000000000,1623122100000000000,4909.0,4970.0,4908.0,4969.0,110751,1158272,1148895
2021-06-08 13:30:00.000000000,1623130200000000000,4972.0,5003.0,4970.0,4976.0,186007,1148895,1144863
2021-06-08 13:45:00.000000000,1623131100000000000,4976.0,4990.0,4963.0,4987.0,86025,1144863,1147807
2021-06-08 14:00:00.000000000,1623132000000000000,4987.0,4996.0,4965.0,4992.0,76027,1147807,1155720
2021-06-08 14:15:00.000000000,1623132900000000000,4992.0,5018.0,4984.0,5007.0,121502,1155720,1155967
2021-06-08 14:30:00.000000000,1623133800000000000,5007.0,5015.0,4990.0,4999.0,67704,1155967,1159899
2021-06-08 14:45:00.000000000,1623134700000000000,4999.0,5009.0,4987.0,5004.0,70790,1159899,1159547
2021-06-08 21:00:00.000000000,1623157200000000000,5011.0,5046.0,5004.0,5016.0,202560,1159547,1132560
2021-06-08 21:15:00.000000000,1623158100000000000,5016.0,5022.0,5002.0,5010.0,77334,1132560,1132600
2021-06-08 21:30:00.000000000,1623159000000000000,5010.0,5023.0,4977.0,4985.0,111182,1132600,1122981
2021-06-08 21:45:00.000000000,1623159900000000000,4985.0,4994.0,4981.0,4987.0,58533,1122981,1123654
2021-06-08 22:00:00.000000000,1623160800000000000,4987.0,5012.0,4984.0,4999.0,65562,1123654,1120370
2021-06-08 22:15:00.000000000,1623161700000000000,4999.0,4999.0,4985.0,4994.0,33894,1120370,1118890
2021-06-08 22:30:00.000000000,1623162600000000000,4994.0,5018.0,4993.0,5012.0,61784,1118890,1112859
2021-06-08 22:45:00.000000000,1623163500000000000,5012.0,5021.0,4994.0,5014.0,66859,1112859,1103009
2021-06-09 09:00:00.000000000,1623200400000000000,5025.0,5055.0,5024.0,5041.0,171361,1103009,1090252
2021-06-09 09:15:00.000000000,1623201300000000000,5041.0,5045.0,5030.0,5040.0,50590,1090252,1086585
2021-06-09 09:30:00.000000000,1623202200000000000,5040.0,5044.0,5024.0,5033.0,40694,1086585,1087462
2021-06-09 09:45:00.000000000,1623203100000000000,5033.0,5038.0,5006.0,5013.0,56934,1087462,1083104
2021-06-09 10:00:00.000000000,1623204000000000000,5013.0,5029.0,5004.0,5026.0,54757,1083104,1090481
2021-06-09 10:30:00.000000000,1623205800000000000,5027.0,5043.0,5025.0,5038.0,47908,1090481,1088824
2021-06-09 10:45:00.000000000,1623206700000000000,5038.0,5046.0,5035.0,5043.0,35861,1088824,1089073
2021-06-09 11:00:00.000000000,1623207600000000000,5043.0,5080.0,5038.0,5073.0,112300,1089073,1089495
2021-06-09 11:15:00.000000000,1623208500000000000,5073.0,5100.0,5067.0,5097.0,115696,1089495,1088433
2021-06-09 13:30:00.000000000,1623216600000000000,5087.0,5087.0,5035.0,5044.0,186216,1088433,1100350
2021-06-09 13:45:00.000000000,1623217500000000000,5044.0,5060.0,5033.0,5059.0,73565,1100350,1105679
2021-06-09 14:00:00.000000000,1623218400000000000,5059.0,5060.0,5039.0,5045.0,55932,1105679,1112424
2021-06-09 14:15:00.000000000,1623219300000000000,5045.0,5050.0,5017.0,5026.0,88639,1112424,1113609
2021-06-09 14:30:00.000000000,1623220200000000000,5026.0,5052.0,5026.0,5043.0,57476,1113609,1116069
2021-06-09 14:45:00.000000000,1623221100000000000,5043.0,5050.0,5030.0,5035.0,72608,1116069,1115774
2021-06-09 21:00:00.000000000,1623243600000000000,5041.0,5087.0,5037.0,5083.0,164882,1115774,1120369
2021-06-09 21:15:00.000000000,1623244500000000000,5083.0,5092.0,5071.0,5072.0,95831,1120369,1119676
2021-06-09 21:30:00.000000000,1623245400000000000,5072.0,5100.0,5072.0,5097.0,101308,1119676,1124918
2021-06-09 21:45:00.000000000,1623246300000000000,5097.0,5104.0,5078.0,5089.0,82525,1124918,1116599
2021-06-09 22:00:00.000000000,1623247200000000000,5089.0,5093.0,5063.0,5067.0,102548,1116599,1099209
2021-06-09 22:15:00.000000000,1623248100000000000,5067.0,5098.0,5063.0,5090.0,71437,1099209,1100451
2021-06-09 22:30:00.000000000,1623249000000000000,5090.0,5093.0,5052.0,5065.0,100223,1100451,1096062
2021-06-09 22:45:00.000000000,1623249900000000000,5065.0,5093.0,5064.0,5087.0,69798,1096062,1090521
2021-06-10 09:00:00.000000000,1623286800000000000,5090.0,5140.0,5090.0,5128.0,241626,1090521,1124472
2021-06-10 09:15:00.000000000,1623287700000000000,5128.0,5144.0,5116.0,5136.0,113050,1124472,1141649
2021-06-10 09:30:00.000000000,1623288600000000000,5136.0,5152.0,5135.0,5143.0,127236,1141649,1160070
2021-06-10 09:45:00.000000000,1623289500000000000,5143.0,5147.0,5123.0,5129.0,63884,1160070,1171027
2021-06-10 10:00:00.000000000,1623290400000000000,5129.0,5168.0,5118.0,5167.0,113178,1171027,1184212
2021-06-10 10:30:00.000000000,1623292200000000000,5167.0,5196.0,5164.0,5187.0,159659,1184212,1216731
2021-06-10 10:45:00.000000000,1623293100000000000,5187.0,5200.0,5179.0,5199.0,99850,1216731,1237536
2021-06-10 11:00:00.000000000,1623294000000000000,5199.0,5202.0,5185.0,5186.0,79845,1237536,1253236
2021-06-10 11:15:00.000000000,1623294900000000000,5186.0,5198.0,5168.0,5168.0,97959,1253236,1256670
2021-06-10 13:30:00.000000000,1623303000000000000,5159.0,5173.0,5145.0,5155.0,126895,1256670,1265938
2021-06-10 13:45:00.000000000,1623303900000000000,5155.0,5173.0,5150.0,5161.0,62827,1265938,1270083
2021-06-10 14:00:00.000000000,1623304800000000000,5161.0,5168.0,5151.0,5159.0,54934,1270083,1277421
2021-06-10 14:15:00.000000000,1623305700000000000,5159.0,5185.0,5152.0,5182.0,70575,1277421,1277940
2021-06-10 14:30:00.000000000,1623306600000000000,5182.0,5194.0,5165.0,5168.0,77499,1277940,1286061
2021-06-10 14:45:00.000000000,1623307500000000000,5168.0,5173.0,5146.0,5168.0,109184,1286061,1282413
2021-06-10 21:00:00.000000000,1623330000000000000,5190.0,5237.0,5185.0,5236.0,224647,1282413,1276885
2021-06-10 21:15:00.000000000,1623330900000000000,5236.0,5243.0,5212.0,5218.0,114001,1276885,1270165
2021-06-10 21:30:00.000000000,1623331800000000000,5218.0,5237.0,5205.0,5229.0,91214,1270165,1264087
2021-06-10 21:45:00.000000000,1623332700000000000,5229.0,5241.0,5228.0,5228.0,63823,1264087,1260929
2021-06-10 22:00:00.000000000,1623333600000000000,5228.0,5245.0,5217.0,5240.0,75217,1260929,1258591
2021-06-10 22:15:00.000000000,1623334500000000000,5240.0,5250.0,5233.0,5245.0,60748,1258591,1256806
2021-06-10 22:30:00.000000000,1623335400000000000,5245.0,5250.0,5207.0,5217.0,84150,1256806,1247989
2021-06-10 22:45:00.000000000,1623336300000000000,5217.0,5235.0,5215.0,5234.0,67058,1247989,1235002
2021-06-11 09:00:00.000000000,1623373200000000000,5230.0,5254.0,5216.0,5223.0,104379,1235002,1233705
2021-06-11 09:15:00.000000000,1623374100000000000,5223.0,5235.0,5204.0,5213.0,58350,1233705,1229972
2021-06-11 09:30:00.000000000,1623375000000000000,5213.0,5230.0,5212.0,5220.0,35552,1229972,1227149
2021-06-11 09:45:00.000000000,1623375900000000000,5220.0,5224.0,5197.0,5201.0,59395,1227149,1225180
2021-06-11 10:00:00.000000000,1623376800000000000,5201.0,5233.0,5187.0,5227.0,118633,1225180,1211126
2021-06-11 10:30:00.000000000,1623378600000000000,5229.0,5260.0,5229.0,5243.0,121053,1211126,1227124
2021-06-11 10:45:00.000000000,1623379500000000000,5243.0,5248.0,5231.0,5242.0,53780,1227124,1221761
2021-06-11 11:00:00.000000000,1623380400000000000,5242.0,5265.0,5242.0,5262.0,65830,1221761,1226312
2021-06-11 11:15:00.000000000,1623381300000000000,5262.0,5283.0,5259.0,5279.0,103395,1226312,1229910
2021-06-11 13:30:00.000000000,1623389400000000000,5280.0,5285.0,5262.0,5269.0,75519,1229910,1230738
2021-06-11 13:45:00.000000000,1623390300000000000,5269.0,5284.0,5268.0,5275.0,65599,1230738,1232725
2021-06-11 14:00:00.000000000,1623391200000000000,5275.0,5286.0,5275.0,5285.0,57869,1232725,1231637
2021-06-11 14:15:00.000000000,1623392100000000000,5285.0,5300.0,5281.0,5295.0,97258,1231637,1229551
2021-06-11 14:30:00.000000000,1623393000000000000,5295.0,5309.0,5274.0,5302.0,112322,1229551,1222849
2021-06-11 14:45:00.000000000,1623393900000000000,5302.0,5330.0,5284.0,5322.0,122721,1222849,1210229
2021-06-15 09:00:00.000000000,1623718800000000000,5210.0,5226.0,5116.0,5146.0,429651,1210229,1148288
2021-06-15 09:15:00.000000000,1623719700000000000,5146.0,5176.0,5135.0,5136.0,146568,1148288,1137199
2021-06-15 09:30:00.000000000,1623720600000000000,5136.0,5145.0,5112.0,5113.0,115020,1137199,1132625
2021-06-15 09:45:00.000000000,1623721500000000000,5113.0,5183.0,5110.0,5180.0,142286,1132625,1119146
2021-06-15 10:00:00.000000000,1623722400000000000,5180.0,5188.0,5156.0,5170.0,92164,1119146,1119940
2021-06-15 10:30:00.000000000,1623724200000000000,5169.0,5174.0,5125.0,5127.0,95472,1119940,1124379
2021-06-15 10:45:00.000000000,1623725100000000000,5127.0,5141.0,5115.0,5121.0,77913,1124379,1127423
2021-06-15 11:00:00.000000000,1623726000000000000,5121.0,5149.0,5117.0,5124.0,62998,1127423,1127409
2021-06-15 11:15:00.000000000,1623726900000000000,5124.0,5142.0,5118.0,5130.0,59053,1127409,1128196
2021-06-15 13:30:00.000000000,1623735000000000000,5145.0,5170.0,5135.0,5165.0,99466,1128196,1125429
2021-06-15 13:45:00.000000000,1623735900000000000,5165.0,5173.0,5152.0,5173.0,63477,1125429,1128105
2021-06-15 14:00:00.000000000,1623736800000000000,5173.0,5228.0,5173.0,5210.0,169682,1128105,1133797
2021-06-15 14:15:00.000000000,1623737700000000000,5210.0,5217.0,5186.0,5193.0,76621,1133797,1135022
2021-06-15 14:30:00.000000000,1623738600000000000,5193.0,5206.0,5188.0,5195.0,45326,1135022,1137728
2021-06-15 14:45:00.000000000,1623739500000000000,5195.0,5211.0,5166.0,5168.0,86127,1137728,1135776
2021-06-15 21:00:00.000000000,1623762000000000000,5165.0,5185.0,5145.0,5150.0,158550,1135776,1126335
2021-06-15 21:15:00.000000000,1623762900000000000,5150.0,5171.0,5147.0,5167.0,66742,1126335,1124797
2021-06-15 21:30:00.000000000,1623763800000000000,5167.0,5174.0,5157.0,5164.0,43789,1124797,1125414
2021-06-15 21:45:00.000000000,1623764700000000000,5164.0,5171.0,5154.0,5164.0,41352,1125414,1123335
2021-06-15 22:00:00.000000000,1623765600000000000,5164.0,5164.0,5138.0,5144.0,68970,1123335,1119956
2021-06-15 22:15:00.000000000,1623766500000000000,5144.0,5155.0,5134.0,5140.0,50289,1119956,1115420
2021-06-15 22:30:00.000000000,1623767400000000000,5140.0,5141.0,5109.0,5116.0,92778,1115420,1115108
2021-06-15 22:45:00.000000000,1623768300000000000,5116.0,5137.0,5106.0,5130.0,78054,1115108,1105366
2021-06-16 09:00:00.000000000,1623805200000000000,5132.0,5141.0,5107.0,5133.0,106826,1105366,1094793
2021-06-16 09:15:00.000000000,1623806100000000000,5133.0,5142.0,5118.0,5141.0,58613,1094793,1091984
2021-06-16 09:30:00.000000000,1623807000000000000,5141.0,5156.0,5131.0,5132.0,62642,1091984,1088832
2021-06-16 09:45:00.000000000,1623807900000000000,5132.0,5150.0,5131.0,5145.0,27913,1088832,1092672
2021-06-16 10:00:00.000000000,1623808800000000000,5145.0,5153.0,5105.0,5106.0,57199,1092672,1093754
2021-06-16 10:30:00.000000000,1623810600000000000,5104.0,5104.0,5069.0,5092.0,195922,1093754,1098473
2021-06-16 10:45:00.000000000,1623811500000000000,5092.0,5094.0,5075.0,5088.0,51295,1098473,1099734
2021-06-16 11:00:00.000000000,1623812400000000000,5088.0,5088.0,5052.0,5061.0,113688,1099734,1109523
2021-06-16 11:15:00.000000000,1623813300000000000,5061.0,5072.0,5033.0,5034.0,103357,1109523,1106521
2021-06-16 13:30:00.000000000,1623821400000000000,5032.0,5044.0,5011.0,5025.0,175317,1106521,1129330
2021-06-16 13:45:00.000000000,1623822300000000000,5025.0,5026.0,5002.0,5015.0,125075,1129330,1152008
2021-06-16 14:00:00.000000000,1623823200000000000,5015.0,5034.0,5007.0,5019.0,73490,1152008,1156828
2021-06-16 14:15:00.000000000,1623824100000000000,5019.0,5027.0,5006.0,5022.0,54350,1156828,1161940
2021-06-16 14:30:00.000000000,1623825000000000000,5022.0,5022.0,4996.0,5003.0,83489,1161940,1162260
2021-06-16 14:45:00.000000000,1623825900000000000,5003.0,5020.0,5001.0,5014.0,76555,1162260,1158196
2021-06-16 21:00:00.000000000,1623848400000000000,5007.0,5014.0,4973.0,4978.0,169309,1158196,1155352
2021-06-16 21:15:00.000000000,1623849300000000000,4978.0,4990.0,4974.0,4975.0,73996,1155352,1146004
2021-06-16 21:30:00.000000000,1623850200000000000,4975.0,5018.0,4974.0,5008.0,103124,1146004,1133977
2021-06-16 21:45:00.000000000,1623851100000000000,5008.0,5037.0,5007.0,5028.0,114018,1133977,1128290
2021-06-16 22:00:00.000000000,1623852000000000000,5028.0,5058.0,5027.0,5048.0,108254,1128290,1121418
2021-06-16 22:15:00.000000000,1623852900000000000,5048.0,5075.0,5046.0,5065.0,107709,1121418,1113280
2021-06-16 22:30:00.000000000,1623853800000000000,5065.0,5084.0,5061.0,5076.0,87696,1113280,1105524
2021-06-16 22:45:00.000000000,1623854700000000000,5076.0,5095.0,5049.0,5053.0,117535,1105524,1083011
2021-06-17 09:00:00.000000000,1623891600000000000,5025.0,5053.0,5005.0,5044.0,162573,1083011,1088086
2021-06-17 09:15:00.000000000,1623892500000000000,5044.0,5062.0,5021.0,5032.0,84341,1088086,1098473
2021-06-17 09:30:00.000000000,1623893400000000000,5032.0,5061.0,5031.0,5051.0,55001,1098473,1103456
2021-06-17 09:45:00.000000000,1623894300000000000,5051.0,5075.0,5044.0,5048.0,72987,1103456,1105487
2021-06-17 10:00:00.000000000,1623895200000000000,5048.0,5062.0,5041.0,5059.0,37937,1105487,1107630
2021-06-17 10:30:00.000000000,1623897000000000000,5060.0,5082.0,5051.0,5080.0,71859,1107630,1115666
2021-06-17 10:45:00.000000000,1623897900000000000,5080.0,5118.0,5078.0,5103.0,149606,1115666,1118432
2021-06-17 11:00:00.000000000,1623898800000000000,5103.0,5106.0,5072.0,5073.0,82259,1118432,1123029
2021-06-17 11:15:00.000000000,1623899700000000000,5073.0,5078.0,5052.0,5057.0,96313,1123029,1135346
2021-06-17 13:30:00.000000000,1623907800000000000,5052.0,5096.0,5045.0,5072.0,102274,1135346,1143849
2021-06-17 13:45:00.000000000,1623908700000000000,5072.0,5085.0,5064.0,5083.0,45177,1143849,1147716
2021-06-17 14:00:00.000000000,1623909600000000000,5083.0,5086.0,5051.0,5062.0,63588,1147716,1152852
2021-06-17 14:15:00.000000000,1623910500000000000,5062.0,5074.0,5053.0,5062.0,46658,1152852,1154496
2021-06-17 14:30:00.000000000,1623911400000000000,5062.0,5105.0,5057.0,5101.0,108844,1154496,1164778
2021-06-17 14:45:00.000000000,1623912300000000000,5101.0,5113.0,5084.0,5101.0,110790,1164778,1160418
2021-06-17 21:00:00.000000000,1623934800000000000,5088.0,5124.0,5070.0,5104.0,161339,1160418,1139218
2021-06-17 21:15:00.000000000,1623935700000000000,5104.0,5127.0,5099.0,5117.0,101461,1139218,1129590
2021-06-17 21:30:00.000000000,1623936600000000000,5117.0,5130.0,5107.0,5108.0,75910,1129590,1122684
2021-06-17 21:45:00.000000000,1623937500000000000,5108.0,5111.0,5088.0,5092.0,82980,1122684,1120504
2021-06-17 22:00:00.000000000,1623938400000000000,5092.0,5097.0,5082.0,5091.0,62099,1120504,1117397
2021-06-17 22:15:00.000000000,1623939300000000000,5091.0,5101.0,5067.0,5067.0,97258,1117397,1111358
2021-06-17 22:30:00.000000000,1623940200000000000,5067.0,5097.0,5063.0,5089.0,109379,1111358,1102588
2021-06-17 22:45:00.000000000,1623941100000000000,5089.0,5103.0,5077.0,5082.0,84710,1102588,1089160
2021-06-18 09:00:00.000000000,1623978000000000000,5072.0,5097.0,5053.0,5072.0,160642,1089160,1093748
2021-06-18 09:15:00.000000000,1623978900000000000,5072.0,5082.0,5015.0,5040.0,171404,1093748,1099279
2021-06-18 09:30:00.000000000,1623979800000000000,5040.0,5094.0,5039.0,5090.0,143026,1099279,1116066
2021-06-18 09:45:00.000000000,1623980700000000000,5090.0,5128.0,5090.0,5119.0,159650,1116066,1130599
2021-06-18 10:00:00.000000000,1623981600000000000,5119.0,5123.0,5092.0,5110.0,82207,1130599,1128786
2021-06-18 10:30:00.000000000,1623983400000000000,5110.0,5160.0,5109.0,5147.0,210497,1128786,1138021
2021-06-18 10:45:00.000000000,1623984300000000000,5147.0,5156.0,5119.0,5156.0,96641,1138021,1150688
2021-06-18 11:00:00.000000000,1623985200000000000,5156.0,5165.0,5144.0,5150.0,95276,1150688,1164763
2021-06-18 11:15:00.000000000,1623986100000000000,5150.0,5155.0,5131.0,5152.0,68145,1164763,1169341
2021-06-18 13:30:00.000000000,1623994200000000000,5153.0,5169.0,5140.0,5153.0,99728,1169341,1182730
2021-06-18 13:45:00.000000000,1623995100000000000,5153.0,5177.0,5148.0,5170.0,79685,1182730,1196031
2021-06-18 14:00:00.000000000,1623996000000000000,5170.0,5175.0,5154.0,5166.0,52286,1196031,1201126
2021-06-18 14:15:00.000000000,1623996900000000000,5166.0,5168.0,5134.0,5138.0,74483,1201126,1198601
2021-06-18 14:30:00.000000000,1623997800000000000,5138.0,5141.0,5073.0,5075.0,224518,1198601,1169775
2021-06-18 14:45:00.000000000,1623998700000000000,5075.0,5086.0,5054.0,5061.0,190143,1169775,1162139
2021-06-18 21:00:00.000000000,1624021200000000000,5061.0,5086.0,5048.0,5084.0,136947,1162139,1149941
2021-06-18 21:15:00.000000000,1624022100000000000,5084.0,5085.0,5063.0,5072.0,51480,1149941,1153709
2021-06-18 21:30:00.000000000,1624023000000000000,5072.0,5074.0,5057.0,5072.0,44067,1153709,1148438
2021-06-18 21:45:00.000000000,1624023900000000000,5072.0,5072.0,5045.0,5048.0,62930,1148438,1145517
2021-06-18 22:00:00.000000000,1624024800000000000,5048.0,5082.0,5039.0,5075.0,97550,1145517,1138272
2021-06-18 22:15:00.000000000,1624025700000000000,5075.0,5081.0,5065.0,5073.0,40040,1138272,1137375
2021-06-18 22:30:00.000000000,1624026600000000000,5073.0,5077.0,5064.0,5070.0,28048,1137375,1135024
2021-06-18 22:45:00.000000000,1624027500000000000,5070.0,5073.0,5046.0,5052.0,63886,1135024,1124458
2021-06-21 09:00:00.000000000,1624237200000000000,5038.0,5040.0,4988.0,5008.0,272661,1124458,1125198
2021-06-21 09:15:00.000000000,1624238100000000000,5008.0,5008.0,4985.0,4994.0,110677,1125198,1132652
2021-06-21 09:30:00.000000000,1624239000000000000,4994.0,5006.0,4983.0,4985.0,79080,1132652,1129840
2021-06-21 09:45:00.000000000,1624239900000000000,4985.0,5008.0,4980.0,5000.0,69902,1129840,1137788
2021-06-21 10:00:00.000000000,1624240800000000000,5000.0,5028.0,4990.0,5021.0,72903,1137788,1131321
2021-06-21 10:30:00.000000000,1624242600000000000,5022.0,5026.0,4992.0,5010.0,67411,1131321,1136971
2021-06-21 10:45:00.000000000,1624243500000000000,5010.0,5023.0,5006.0,5015.0,47166,1136971,1137834
2021-06-21 11:00:00.000000000,1624244400000000000,5015.0,5028.0,5009.0,5015.0,51706,1137834,1136406
2021-06-21 11:15:00.000000000,1624245300000000000,5015.0,5018.0,4997.0,4999.0,48899,1136406,1135790
2021-06-21 13:30:00.000000000,1624253400000000000,4997.0,4997.0,4961.0,4964.0,167206,1135790,1162011
2021-06-21 13:45:00.000000000,1624254300000000000,4964.0,4970.0,4950.0,4952.0,149026,1162011,1185747
2021-06-21 14:00:00.000000000,1624255200000000000,4952.0,4964.0,4943.0,4953.0,89448,1185747,1193212
2021-06-21 14:15:00.000000000,1624256100000000000,4953.0,4955.0,4901.0,4908.0,189900,1193212,1201014
2021-06-21 14:30:00.000000000,1624257000000000000,4908.0,4925.0,4885.0,4901.0,185999,1201014,1223723
2021-06-21 14:45:00.000000000,1624257900000000000,4901.0,4924.0,4886.0,4889.0,150282,1223723,1234883
2021-06-21 21:00:00.000000000,1624280400000000000,4858.0,4874.0,4820.0,4826.0,262166,1234883,1227201
2021-06-21 21:15:00.000000000,1624281300000000000,4826.0,4840.0,4821.0,4837.0,107508,1227201,1226369
2021-06-21 21:30:00.000000000,1624282200000000000,4837.0,4869.0,4831.0,4856.0,120210,1226369,1209991
2021-06-21 21:45:00.000000000,1624283100000000000,4856.0,4862.0,4846.0,4854.0,59491,1209991,1210781
2021-06-21 22:00:00.000000000,1624284000000000000,4854.0,4880.0,4846.0,4863.0,68675,1210781,1207732
2021-06-21 22:15:00.000000000,1624284900000000000,4863.0,4889.0,4863.0,4884.0,93088,1207732,1204898
2021-06-21 22:30:00.000000000,1624285800000000000,4884.0,4890.0,4859.0,4865.0,66877,1204898,1204882
2021-06-21 22:45:00.000000000,1624286700000000000,4865.0,4884.0,4863.0,4874.0,49519,1204882,1194524
2021-06-22 09:00:00.000000000,1624323600000000000,4874.0,4900.0,4864.0,4886.0,118286,1194524,1197028
2021-06-22 09:15:00.000000000,1624324500000000000,4886.0,4887.0,4866.0,4870.0,44225,1197028,1196906
2021-06-22 09:30:00.000000000,1624325400000000000,4870.0,4883.0,4852.0,4854.0,47670,1196906,1197021
2021-06-22 09:45:00.000000000,1624326300000000000,4854.0,4875.0,4844.0,4872.0,63879,1197021,1198368
2021-06-22 10:00:00.000000000,1624327200000000000,4872.0,4883.0,4866.0,4868.0,45793,1198368,1200964
2021-06-22 10:30:00.000000000,1624329000000000000,4867.0,4874.0,4841.0,4844.0,74188,1200964,1213243
