,Function Index,current holdings,model action,obs index,Loop Index,trading shares,Date,Ticker,action,market price,holding price,cash,commission,profit
928,Function 2-2,short,2,927,0,1,2022-10-19 09:15:00,SHFE.rb2301,hold short,3683.0,3763.0,13364.449,0.0,800.0
929,Function 2-2,short,2,928,0,1,2022-10-19 09:30:00,SHFE.rb2301,hold short,3679.0,3763.0,13404.449,0.0,840.0
930,Function 2-2,short,2,929,0,1,2022-10-19 09:45:00,SHFE.rb2301,hold short,3676.0,3763.0,13434.449,0.0,870.0
931,Function 2-2,short,2,930,0,1,2022-10-19 10:00:00,SHFE.rb2301,hold short,3670.0,3763.0,13494.449,0.0,930.0
932,Function 2-2,short,2,931,0,1,2022-10-19 10:15:00,SHFE.rb2301,hold short,3674.0,3763.0,13454.449,0.0,890.0
933,Function 2-2,short,2,932,0,1,2022-10-19 10:45:00,SHFE.rb2301,hold short,3670.0,3763.0,13494.449,0.0,930.0
934,Function 2-2,short,2,933,0,1,2022-10-19 11:00:00,SHFE.rb2301,hold short,3664.0,3763.0,13554.449,0.0,990.0
935,Function 2-2,short,2,934,0,1,2022-10-19 11:15:00,SHFE.rb2301,hold short,3662.0,3763.0,13574.449,0.0,1010.0
936,Function 2-2,short,2,935,0,1,2022-10-19 11:30:00,SHFE.rb2301,hold short,3654.0,3763.0,13654.449,0.0,1090.0
937,Function 2-2,short,2,936,0,1,2022-10-19 13:45:00,SHFE.rb2301,hold short,3647.0,3763.0,13724.449,0.0,1160.0
938,Function 2-2,short,2,937,0,1,2022-10-19 14:00:00,SHFE.rb2301,hold short,3645.0,3763.0,13744.449,0.0,1180.0
939,Function 2-2,short,2,938,0,1,2022-10-19 14:15:00,SHFE.rb2301,hold short,3662.0,3763.0,13574.449,0.0,1010.0
940,Function 2-2,short,2,939,0,1,2022-10-19 14:30:00,SHFE.rb2301,hold short,3641.0,3763.0,13784.449,0.0,1220.0
941,Function 2-2,short,2,940,0,1,2022-10-19 14:45:00,SHFE.rb2301,hold short,3640.0,3763.0,13794.449,0.0,1230.0
942,Function 2-2,short,2,941,0,1,2022-10-19 15:00:00,SHFE.rb2301,hold short,3647.0,3763.0,13724.449,0.0,1160.0
943,Function 2-2,short,2,942,0,1,2022-10-19 21:15:00,SHFE.rb2301,hold short,3607.0,3763.0,14124.449,0.0,1560.0
944,Function 2-2,short,2,943,0,1,2022-10-19 21:30:00,SHFE.rb2301,hold short,3617.0,3763.0,14024.449,0.0,1460.0
945,Function 2-2,short,2,944,0,1,2022-10-19 21:45:00,SHFE.rb2301,hold short,3627.0,3763.0,13924.449,0.0,1360.0
946,Function 2-2,short,2,945,0,1,2022-10-19 22:00:00,SHFE.rb2301,hold short,3622.0,3763.0,13974.449,0.0,1410.0
947,Function 2-2,short,2,946,0,1,2022-10-19 22:15:00,SHFE.rb2301,hold short,3624.0,3763.0,13954.449,0.0,1390.0
948,Function 2-2,short,2,947,0,1,2022-10-19 22:30:00,SHFE.rb2301,hold short,3642.0,3763.0,13774.449,0.0,1210.0
949,Function 2-2,short,2,948,0,1,2022-10-19 22:45:00,SHFE.rb2301,hold short,3625.0,3763.0,13944.449,0.0,1380.0
950,Function 2-2,short,2,949,0,1,2022-10-19 23:00:00,SHFE.rb2301,hold short,3626.0,3763.0,13934.449,0.0,1370.0
951,Function 2-2,short,2,950,0,1,2022-10-20 09:15:00,SHFE.rb2301,hold short,3633.0,3763.0,13864.449,0.0,1300.0
952,Function 2-2,short,2,951,0,1,2022-10-20 09:30:00,SHFE.rb2301,hold short,3625.0,3763.0,13944.449,0.0,1380.0
953,Function 2-2,short,2,952,0,1,2022-10-20 09:45:00,SHFE.rb2301,hold short,3634.0,3763.0,13854.449,0.0,1290.0
954,Function 2-2,short,2,953,0,1,2022-10-20 10:00:00,SHFE.rb2301,hold short,3637.0,3763.0,13824.449,0.0,1260.0
955,Function 2-2,short,2,954,0,1,2022-10-20 10:15:00,SHFE.rb2301,hold short,3635.0,3763.0,13844.449,0.0,1280.0
956,Function 2-2,short,2,955,0,1,2022-10-20 10:45:00,SHFE.rb2301,hold short,3634.0,3763.0,13854.449,0.0,1290.0
957,Function 2-2,short,2,956,0,1,2022-10-20 11:00:00,SHFE.rb2301,hold short,3635.0,3763.0,13844.449,0.0,1280.0
958,Function 2-2,short,2,957,0,1,2022-10-20 11:15:00,SHFE.rb2301,hold short,3631.0,3763.0,13884.449,0.0,1320.0
959,Function 2-2,short,2,958,0,1,2022-10-20 11:30:00,SHFE.rb2301,hold short,3620.0,3763.0,13994.449,0.0,1430.0
960,Function 2-2,short,2,959,0,1,2022-10-20 13:45:00,SHFE.rb2301,hold short,3646.0,3763.0,13734.449,0.0,1170.0
961,Function 2-2,short,2,960,0,1,2022-10-20 14:00:00,SHFE.rb2301,hold short,3638.0,3763.0,13814.449,0.0,1250.0
962,Function 2-2,short,2,961,0,1,2022-10-20 14:15:00,SHFE.rb2301,hold short,3608.0,3763.0,14114.449,0.0,1550.0
963,Function 2-2,short,2,962,0,1,2022-10-20 14:30:00,SHFE.rb2301,hold short,3609.0,3763.0,14104.449,0.0,1540.0
964,Function 2-2,short,2,963,0,1,2022-10-20 14:45:00,SHFE.rb2301,hold short,3602.0,3763.0,14174.449,0.0,1610.0
965,Function 2-2,short,2,964,0,1,2022-10-20 15:00:00,SHFE.rb2301,hold short,3594.0,3763.0,14254.449,0.0,1690.0
966,Function 2-2,short,2,965,0,1,2022-10-20 21:15:00,SHFE.rb2301,hold short,3593.0,3763.0,14264.449,0.0,1700.0
967,Function 2-2,short,2,966,0,1,2022-10-20 21:30:00,SHFE.rb2301,hold short,3608.0,3763.0,14114.449,0.0,1550.0
968,Function 2-2,short,2,967,0,1,2022-10-20 21:45:00,SHFE.rb2301,hold short,3617.0,3763.0,14024.449,0.0,1460.0
969,Function 2-2,short,2,968,0,1,2022-10-20 22:00:00,SHFE.rb2301,hold short,3627.0,3763.0,13924.449,0.0,1360.0
970,Function 2-2,short,2,969,0,1,2022-10-20 22:15:00,SHFE.rb2301,hold short,3651.0,3763.0,13684.449,0.0,1120.0
971,Function 2-2,short,2,970,0,1,2022-10-20 22:30:00,SHFE.rb2301,hold short,3649.0,3763.0,13704.449,0.0,1140.0
972,Function 2-2,short,2,971,0,1,2022-10-20 22:45:00,SHFE.rb2301,hold short,3653.0,3763.0,13664.449,0.0,1100.0
973,Function 2-2,short,2,972,0,1,2022-10-20 23:00:00,SHFE.rb2301,hold short,3651.0,3763.0,13684.449,0.0,1120.0
974,Function 2-2,short,2,973,0,1,2022-10-21 09:15:00,SHFE.rb2301,hold short,3647.0,3763.0,13724.449,0.0,1160.0
975,Function 2-2,short,2,974,0,1,2022-10-21 09:30:00,SHFE.rb2301,hold short,3641.0,3763.0,13784.449,0.0,1220.0
976,Function 2-2,short,2,975,0,1,2022-10-21 09:45:00,SHFE.rb2301,hold short,3638.0,3763.0,13814.449,0.0,1250.0
977,Function 2-2,short,2,976,0,1,2022-10-21 10:00:00,SHFE.rb2301,hold short,3640.0,3763.0,13794.449,0.0,1230.0
978,Function 2-2,short,2,977,0,1,2022-10-21 10:15:00,SHFE.rb2301,hold short,3648.0,3763.0,13714.449,0.0,1150.0
979,Function 2-2,short,2,978,0,1,2022-10-21 10:45:00,SHFE.rb2301,hold short,3640.0,3763.0,13794.449,0.0,1230.0
980,Function 2-2,short,2,979,0,1,2022-10-21 11:00:00,SHFE.rb2301,hold short,3646.0,3763.0,13734.449,0.0,1170.0
981,Function 2-2,short,2,980,0,1,2022-10-21 11:15:00,SHFE.rb2301,hold short,3659.0,3763.0,13604.449,0.0,1040.0
982,Function 2-2,short,2,981,0,1,2022-10-21 11:30:00,SHFE.rb2301,hold short,3655.0,3763.0,13644.449,0.0,1080.0
983,Function 2-2,short,2,982,0,1,2022-10-21 13:45:00,SHFE.rb2301,hold short,3643.0,3763.0,13764.449,0.0,1200.0
984,Function 2-2,short,2,983,0,1,2022-10-21 14:00:00,SHFE.rb2301,hold short,3644.0,3763.0,13754.449,0.0,1190.0
985,Function 2-2,short,2,984,0,1,2022-10-21 14:15:00,SHFE.rb2301,hold short,3641.0,3763.0,13784.449,0.0,1220.0
986,Function 2-2,short,2,985,0,1,2022-10-21 14:30:00,SHFE.rb2301,hold short,3624.0,3763.0,13954.449,0.0,1390.0
987,Function 2-2,short,2,986,0,1,2022-10-21 14:45:00,SHFE.rb2301,hold short,3629.0,3763.0,13904.449,0.0,1340.0
988,Function 2-2,short,2,987,0,1,2022-10-21 15:00:00,SHFE.rb2301,hold short,3630.0,3763.0,13894.449,0.0,1330.0
989,Function 2-2,short,2,988,0,1,2022-10-21 21:15:00,SHFE.rb2301,hold short,3642.0,3763.0,13774.449,0.0,1210.0
990,Function 2-2,short,2,989,0,1,2022-10-21 21:30:00,SHFE.rb2301,hold short,3647.0,3763.0,13724.449,0.0,1160.0
991,Function 2-2,short,2,990,0,1,2022-10-21 21:45:00,SHFE.rb2301,hold short,3652.0,3763.0,13674.449,0.0,1110.0
992,Function 2-2,short,2,991,0,1,2022-10-21 22:00:00,SHFE.rb2301,hold short,3657.0,3763.0,13624.449,0.0,1060.0
993,Function 2-2,short,2,992,0,1,2022-10-21 22:15:00,SHFE.rb2301,hold short,3645.0,3763.0,13744.449,0.0,1180.0
994,Function 2-2,short,2,993,0,1,2022-10-21 22:30:00,SHFE.rb2301,hold short,3637.0,3763.0,13824.449,0.0,1260.0
995,Function 2-2,short,2,994,0,1,2022-10-21 22:45:00,SHFE.rb2301,hold short,3646.0,3763.0,13734.449,0.0,1170.0
996,Function 2-2,short,2,995,0,1,2022-10-21 23:00:00,SHFE.rb2301,hold short,3649.0,3763.0,13704.449,0.0,1140.0
997,Function 2-2,short,2,996,0,1,2022-10-24 09:15:00,SHFE.rb2301,hold short,3668.0,3763.0,13514.449,0.0,950.0
998,Function 2-2,short,2,997,0,1,2022-10-24 09:30:00,SHFE.rb2301,hold short,3661.0,3763.0,13584.449,0.0,1020.0
999,Function 2-2,short,2,998,0,1,2022-10-24 09:45:00,SHFE.rb2301,hold short,3646.0,3763.0,13734.449,0.0,1170.0
1000,Function 2-2,short,2,999,0,1,2022-10-24 10:00:00,SHFE.rb2301,hold short,3633.0,3763.0,13864.449,0.0,1300.0
1001,Function 2-2,short,2,1000,0,1,2022-10-24 10:15:00,SHFE.rb2301,hold short,3618.0,3763.0,14014.449,0.0,1450.0
1002,Function 2-2,short,2,1001,0,1,2022-10-24 10:45:00,SHFE.rb2301,hold short,3617.0,3763.0,14024.449,0.0,1460.0
1003,Function 2-2,short,2,1002,0,1,2022-10-24 11:00:00,SHFE.rb2301,hold short,3620.0,3763.0,13994.449,0.0,1430.0
1004,Function 2-2,short,2,1003,0,1,2022-10-24 11:15:00,SHFE.rb2301,hold short,3617.0,3763.0,14024.449,0.0,1460.0
1005,Function 2-2,short,2,1004,0,1,2022-10-24 11:30:00,SHFE.rb2301,hold short,3612.0,3763.0,14074.449,0.0,1510.0
1006,Function 2-2,short,2,1005,0,1,2022-10-24 13:45:00,SHFE.rb2301,hold short,3625.0,3763.0,13944.449,0.0,1380.0
1007,Function 2-2,short,2,1006,0,1,2022-10-24 14:00:00,SHFE.rb2301,hold short,3619.0,3763.0,14004.449,0.0,1440.0
1008,Function 2-2,short,2,1007,0,1,2022-10-24 14:15:00,SHFE.rb2301,hold short,3616.0,3763.0,14034.449,0.0,1470.0
1009,Function 2-2,short,2,1008,0,1,2022-10-24 14:30:00,SHFE.rb2301,hold short,3626.0,3763.0,13934.449,0.0,1370.0
1010,Function 2-2,short,2,1009,0,1,2022-10-24 14:45:00,SHFE.rb2301,hold short,3627.0,3763.0,13924.449,0.0,1360.0
1011,Function 2-2,short,2,1010,0,1,2022-10-24 15:00:00,SHFE.rb2301,hold short,3622.0,3763.0,13974.449,0.0,1410.0
1012,Function 2-2,short,2,1011,0,1,2022-10-24 21:15:00,SHFE.rb2301,hold short,3584.0,3763.0,14354.449,0.0,1790.0
1013,Function 2-2,short,2,1012,0,1,2022-10-24 21:30:00,SHFE.rb2301,hold short,3606.0,3763.0,14134.449,0.0,1570.0
1014,Function 2-2,short,2,1013,0,1,2022-10-24 21:45:00,SHFE.rb2301,hold short,3602.0,3763.0,14174.449,0.0,1610.0
1015,Function 2-2,short,2,1014,0,1,2022-10-24 22:00:00,SHFE.rb2301,hold short,3585.0,3763.0,14344.449,0.0,1780.0
1016,Function 2-2,short,2,1015,0,1,2022-10-24 22:15:00,SHFE.rb2301,hold short,3591.0,3763.0,14284.449,0.0,1720.0
1017,Function 2-2,short,2,1016,0,1,2022-10-24 22:30:00,SHFE.rb2301,hold short,3587.0,3763.0,14324.449,0.0,1760.0
1018,Function 2-2,short,2,1017,0,1,2022-10-24 22:45:00,SHFE.rb2301,hold short,3589.0,3763.0,14304.449,0.0,1740.0
1019,Function 2-2,short,2,1018,0,1,2022-10-24 23:00:00,SHFE.rb2301,hold short,3586.0,3763.0,14334.449,0.0,1770.0
1020,Function 2-2,short,2,1019,0,1,2022-10-25 09:15:00,SHFE.rb2301,hold short,3569.0,3763.0,14504.449,0.0,1940.0
1021,Function 2-2,short,2,1020,0,1,2022-10-25 09:30:00,SHFE.rb2301,hold short,3561.0,3763.0,14584.449,0.0,2020.0
1022,Function 2-2,short,2,1021,0,1,2022-10-25 09:45:00,SHFE.rb2301,hold short,3572.0,3763.0,14474.449,0.0,1910.0
1023,Function 2-2,short,2,1022,0,1,2022-10-25 10:00:00,SHFE.rb2301,hold short,3581.0,3763.0,14384.449,0.0,1820.0
1024,Function 2-2,short,2,1023,0,1,2022-10-25 10:15:00,SHFE.rb2301,hold short,3571.0,3763.0,14484.449,0.0,1920.0
1025,Function 2-2,short,2,1024,0,1,2022-10-25 10:45:00,SHFE.rb2301,hold short,3564.0,3763.0,14554.449,0.0,1990.0
1026,Function 2-2,short,2,1025,0,1,2022-10-25 11:00:00,SHFE.rb2301,hold short,3574.0,3763.0,14454.449,0.0,1890.0
1027,Function 2-2,short,2,1026,0,1,2022-10-25 11:15:00,SHFE.rb2301,hold short,3567.0,3763.0,14524.449,0.0,1960.0
1028,Function 2-2,short,2,1027,0,1,2022-10-25 11:30:00,SHFE.rb2301,hold short,3588.0,3763.0,14314.449,0.0,1750.0
1029,Function 2-2,short,2,1028,0,1,2022-10-25 13:45:00,SHFE.rb2301,hold short,3579.0,3763.0,14404.449,0.0,1840.0
1030,Function 2-2,short,2,1029,0,1,2022-10-25 14:00:00,SHFE.rb2301,hold short,3581.0,3763.0,14384.449,0.0,1820.0
1031,Function 2-2,short,2,1030,0,1,2022-10-25 14:15:00,SHFE.rb2301,hold short,3580.0,3763.0,14394.449,0.0,1830.0
1032,Function 2-2,short,2,1031,0,1,2022-10-25 14:30:00,SHFE.rb2301,hold short,3578.0,3763.0,14414.449,0.0,1850.0
1033,Function 2-2,short,2,1032,0,1,2022-10-25 14:45:00,SHFE.rb2301,hold short,3577.0,3763.0,14424.449,0.0,1860.0
1034,Function 2-2,short,2,1033,0,1,2022-10-25 15:00:00,SHFE.rb2301,hold short,3574.0,3763.0,14454.449,0.0,1890.0
1035,Function 2-2,short,2,1034,0,1,2022-10-25 21:15:00,SHFE.rb2301,hold short,3578.0,3763.0,14414.449,0.0,1850.0
1036,Function 2-2,short,2,1035,0,1,2022-10-25 21:30:00,SHFE.rb2301,hold short,3587.0,3763.0,14324.449,0.0,1760.0
1037,Function 2-2,short,2,1036,0,1,2022-10-25 21:45:00,SHFE.rb2301,hold short,3582.0,3763.0,14374.449,0.0,1810.0
1038,Function 2-2,short,2,1037,0,1,2022-10-25 22:00:00,SHFE.rb2301,hold short,3587.0,3763.0,14324.449,0.0,1760.0
1039,Function 2-2,short,2,1038,0,1,2022-10-25 22:15:00,SHFE.rb2301,hold short,3591.0,3763.0,14284.449,0.0,1720.0
1040,Function 2-2,short,2,1039,0,1,2022-10-25 22:30:00,SHFE.rb2301,hold short,3587.0,3763.0,14324.449,0.0,1760.0
1041,Function 2-2,short,2,1040,0,1,2022-10-25 22:45:00,SHFE.rb2301,hold short,3586.0,3763.0,14334.449,0.0,1770.0
1042,Function 2-2,short,2,1041,0,1,2022-10-25 23:00:00,SHFE.rb2301,hold short,3586.0,3763.0,14334.449,0.0,1770.0
1043,Function 2-2,short,2,1042,0,1,2022-10-26 09:15:00,SHFE.rb2301,hold short,3578.0,3763.0,14414.449,0.0,1850.0
1044,Function 2-2,short,2,1043,0,1,2022-10-26 09:30:00,SHFE.rb2301,hold short,3577.0,3763.0,14424.449,0.0,1860.0
1045,Function 2-2,short,2,1044,0,1,2022-10-26 09:45:00,SHFE.rb2301,hold short,3588.0,3763.0,14314.449,0.0,1750.0
1046,Function 2-2,short,2,1045,0,1,2022-10-26 10:00:00,SHFE.rb2301,hold short,3594.0,3763.0,14254.449,0.0,1690.0
1047,Function 2-2,short,2,1046,0,1,2022-10-26 10:15:00,SHFE.rb2301,hold short,3607.0,3763.0,14124.449,0.0,1560.0
1048,Function 2-2,short,2,1047,0,1,2022-10-26 10:45:00,SHFE.rb2301,hold short,3619.0,3763.0,14004.449,0.0,1440.0
1049,Function 2-2,short,2,1048,0,1,2022-10-26 11:00:00,SHFE.rb2301,hold short,3610.0,3763.0,14094.449,0.0,1530.0
1050,Function 2-2,short,2,1049,0,1,2022-10-26 11:15:00,SHFE.rb2301,hold short,3607.0,3763.0,14124.449,0.0,1560.0
1051,Function 2-2,short,2,1050,0,1,2022-10-26 11:30:00,SHFE.rb2301,hold short,3612.0,3763.0,14074.449,0.0,1510.0
1052,Function 2-2,short,2,1051,0,1,2022-10-26 13:45:00,SHFE.rb2301,hold short,3604.0,3763.0,14154.449,0.0,1590.0
1053,Function 2-2,short,2,1052,0,1,2022-10-26 14:00:00,SHFE.rb2301,hold short,3589.0,3763.0,14304.449,0.0,1740.0
1054,Function 2-2,short,2,1053,0,1,2022-10-26 14:15:00,SHFE.rb2301,hold short,3595.0,3763.0,14244.449,0.0,1680.0
1055,Function 2-2,short,2,1054,0,1,2022-10-26 14:30:00,SHFE.rb2301,hold short,3582.0,3763.0,14374.449,0.0,1810.0
1056,Function 2-2,short,2,1055,0,1,2022-10-26 14:45:00,SHFE.rb2301,hold short,3577.0,3763.0,14424.449,0.0,1860.0
1057,Function 2-2,short,2,1056,0,1,2022-10-26 15:00:00,SHFE.rb2301,hold short,3580.0,3763.0,14394.449,0.0,1830.0
1058,Function 2-2,short,2,1057,0,1,2022-10-26 21:15:00,SHFE.rb2301,hold short,3580.0,3763.0,14394.449,0.0,1830.0
1059,Function 2-2,short,2,1058,0,1,2022-10-26 21:30:00,SHFE.rb2301,hold short,3581.0,3763.0,14384.449,0.0,1820.0
1060,Function 2-2,short,2,1059,0,1,2022-10-26 21:45:00,SHFE.rb2301,hold short,3584.0,3763.0,14354.449,0.0,1790.0
1061,Function 2-2,short,2,1060,0,1,2022-10-26 22:00:00,SHFE.rb2301,hold short,3578.0,3763.0,14414.449,0.0,1850.0
1062,Function 2-2,short,2,1061,0,1,2022-10-26 22:15:00,SHFE.rb2301,hold short,3583.0,3763.0,14364.449,0.0,1800.0
1063,Function 2-2,short,2,1062,0,1,2022-10-26 22:30:00,SHFE.rb2301,hold short,3583.0,3763.0,14364.449,0.0,1800.0
1064,Function 2-2,short,2,1063,0,1,2022-10-26 22:45:00,SHFE.rb2301,hold short,3592.0,3763.0,14274.449,0.0,1710.0
1065,Function 2-2,short,2,1064,0,1,2022-10-26 23:00:00,SHFE.rb2301,hold short,3597.0,3763.0,14224.449,0.0,1660.0
1066,Function 2-2,short,2,1065,0,1,2022-10-27 09:15:00,SHFE.rb2301,hold short,3619.0,3763.0,14004.449,0.0,1440.0
1067,Function 2-2,short,2,1066,0,1,2022-10-27 09:30:00,SHFE.rb2301,hold short,3612.0,3763.0,14074.449,0.0,1510.0
1068,Function 2-2,short,2,1067,0,1,2022-10-27 09:45:00,SHFE.rb2301,hold short,3609.0,3763.0,14104.449,0.0,1540.0
1069,Function 2-2,short,2,1068,0,1,2022-10-27 10:00:00,SHFE.rb2301,hold short,3611.0,3763.0,14084.449,0.0,1520.0
1070,Function 2-2,short,2,1069,0,1,2022-10-27 10:15:00,SHFE.rb2301,hold short,3596.0,3763.0,14234.449,0.0,1670.0
1071,Function 2-2,short,2,1070,0,1,2022-10-27 10:45:00,SHFE.rb2301,hold short,3597.0,3763.0,14224.449,0.0,1660.0
1072,Function 2-2,short,2,1071,0,1,2022-10-27 11:00:00,SHFE.rb2301,hold short,3610.0,3763.0,14094.449,0.0,1530.0
1073,Function 2-2,short,2,1072,0,1,2022-10-27 11:15:00,SHFE.rb2301,hold short,3603.0,3763.0,14164.449,0.0,1600.0
1074,Function 2-2,short,2,1073,0,1,2022-10-27 11:30:00,SHFE.rb2301,hold short,3600.0,3763.0,14194.449,0.0,1630.0
1075,Function 2-2,short,2,1074,0,1,2022-10-27 13:45:00,SHFE.rb2301,hold short,3587.0,3763.0,14324.449,0.0,1760.0
1076,Function 2-2,short,2,1075,0,1,2022-10-27 14:00:00,SHFE.rb2301,hold short,3590.0,3763.0,14294.449,0.0,1730.0
1077,Function 2-2,short,2,1076,0,1,2022-10-27 14:15:00,SHFE.rb2301,hold short,3572.0,3763.0,14474.449,0.0,1910.0
1078,Function 2-2,short,2,1077,0,1,2022-10-27 14:30:00,SHFE.rb2301,hold short,3574.0,3763.0,14454.449,0.0,1890.0
1079,Function 2-2,short,2,1078,0,1,2022-10-27 14:45:00,SHFE.rb2301,hold short,3566.0,3763.0,14534.449,0.0,1970.0
1080,Function 2-2,short,2,1079,0,1,2022-10-27 15:00:00,SHFE.rb2301,hold short,3563.0,3763.0,14564.449,0.0,2000.0
1081,Function 2-2,short,2,1080,0,1,2022-10-27 21:15:00,SHFE.rb2301,hold short,3540.0,3763.0,14794.449,0.0,2230.0
1082,Function 2-2,short,2,1081,0,1,2022-10-27 21:30:00,SHFE.rb2301,hold short,3538.0,3763.0,14814.449,0.0,2250.0
1083,Function 2-2,short,2,1082,0,1,2022-10-27 21:45:00,SHFE.rb2301,hold short,3542.0,3763.0,14774.449,0.0,2210.0
1084,Function 2-2,short,2,1083,0,1,2022-10-27 22:00:00,SHFE.rb2301,hold short,3534.0,3763.0,14854.449,0.0,2290.0
1085,Function 2-2,short,2,1084,0,1,2022-10-27 22:15:00,SHFE.rb2301,hold short,3523.0,3763.0,14964.449,0.0,2400.0
1086,Function 2-2,short,2,1085,0,1,2022-10-27 22:30:00,SHFE.rb2301,hold short,3534.0,3763.0,14854.449,0.0,2290.0
1087,Function 2-2,short,2,1086,0,1,2022-10-27 22:45:00,SHFE.rb2301,hold short,3528.0,3763.0,14914.449,0.0,2350.0
1088,Function 2-2,short,2,1087,0,1,2022-10-27 23:00:00,SHFE.rb2301,hold short,3536.0,3763.0,14834.449,0.0,2270.0
1089,Function 2-2,short,2,1088,0,1,2022-10-28 09:15:00,SHFE.rb2301,hold short,3526.0,3763.0,14934.449,0.0,2370.0
1090,Function 2-2,short,2,1089,0,1,2022-10-28 09:30:00,SHFE.rb2301,hold short,3518.0,3763.0,15014.449,0.0,2450.0
1091,Function 2-2,short,2,1090,0,1,2022-10-28 09:45:00,SHFE.rb2301,hold short,3518.0,3763.0,15014.449,0.0,2450.0
1092,Function 2-2,short,2,1091,0,1,2022-10-28 10:00:00,SHFE.rb2301,hold short,3506.0,3763.0,15134.449,0.0,2570.0
1093,Function 2-2,short,2,1092,0,1,2022-10-28 10:15:00,SHFE.rb2301,hold short,3512.0,3763.0,15074.449,0.0,2510.0
1094,Function 2-2,short,2,1093,0,1,2022-10-28 10:45:00,SHFE.rb2301,hold short,3493.0,3763.0,15264.449,0.0,2700.0
1095,Function 2-2,short,2,1094,0,1,2022-10-28 11:00:00,SHFE.rb2301,hold short,3497.0,3763.0,15224.449,0.0,2660.0
1096,Function 2-2,short,2,1095,0,1,2022-10-28 11:15:00,SHFE.rb2301,hold short,3496.0,3763.0,15234.449,0.0,2670.0
1097,Function 2-2,short,2,1096,0,1,2022-10-28 11:30:00,SHFE.rb2301,hold short,3504.0,3763.0,15154.449,0.0,2590.0
1098,Function 2-2,short,2,1097,0,1,2022-10-28 13:45:00,SHFE.rb2301,hold short,3493.0,3763.0,15264.449,0.0,2700.0
1099,Function 2-2,short,2,1098,0,1,2022-10-28 14:00:00,SHFE.rb2301,hold short,3495.0,3763.0,15244.449,0.0,2680.0
1100,Function 2-2,short,2,1099,0,1,2022-10-28 14:15:00,SHFE.rb2301,hold short,3494.0,3763.0,15254.449,0.0,2690.0
1101,Function 2-2,short,2,1100,0,1,2022-10-28 14:30:00,SHFE.rb2301,hold short,3491.0,3763.0,15284.449,0.0,2720.0
1102,Function 2-2,short,2,1101,0,1,2022-10-28 14:45:00,SHFE.rb2301,hold short,3483.0,3763.0,15364.449,0.0,2800.0
1103,Function 2-2,short,2,1102,0,1,2022-10-28 15:00:00,SHFE.rb2301,hold short,3490.0,3763.0,15294.449,0.0,2730.0
1104,Function 2-2,short,2,1103,0,1,2022-10-28 21:15:00,SHFE.rb2301,hold short,3503.0,3763.0,15164.449,0.0,2600.0
1105,Function 2-2,short,2,1104,0,1,2022-10-28 21:30:00,SHFE.rb2301,hold short,3487.0,3763.0,15324.449,0.0,2760.0
1106,Function 2-2,short,2,1105,0,1,2022-10-28 21:45:00,SHFE.rb2301,hold short,3489.0,3763.0,15304.449,0.0,2740.0
1107,Function 2-2,short,2,1106,0,1,2022-10-28 22:00:00,SHFE.rb2301,hold short,3467.0,3763.0,15524.449,0.0,2960.0
1108,Function 2-2,short,2,1107,0,1,2022-10-28 22:15:00,SHFE.rb2301,hold short,3462.0,3763.0,15574.449,0.0,3010.0
1109,Function 2-2,short,2,1108,0,1,2022-10-28 22:30:00,SHFE.rb2301,hold short,3448.0,3763.0,15714.449,0.0,3150.0
1110,Function 2-2,short,2,1109,0,1,2022-10-28 22:45:00,SHFE.rb2301,hold short,3427.0,3763.0,15924.449,0.0,3360.0
1111,Function 2-2,short,2,1110,0,1,2022-10-28 23:00:00,SHFE.rb2301,hold short,3416.0,3763.0,16034.449,0.0,3470.0
1112,Function 2-2,short,2,1111,0,1,2022-10-31 09:15:00,SHFE.rb2301,hold short,3445.0,3763.0,15744.449,0.0,3180.0
1113,Function 2-2,short,2,1112,0,1,2022-10-31 09:30:00,SHFE.rb2301,hold short,3431.0,3763.0,15884.449,0.0,3320.0
1114,Function 2-2,short,2,1113,0,1,2022-10-31 09:45:00,SHFE.rb2301,hold short,3426.0,3763.0,15934.449,0.0,3370.0
1115,Function 2-2,short,2,1114,0,1,2022-10-31 10:00:00,SHFE.rb2301,hold short,3425.0,3763.0,15944.449,0.0,3380.0
1116,Function 2-2,short,2,1115,0,1,2022-10-31 10:15:00,SHFE.rb2301,hold short,3428.0,3763.0,15914.449,0.0,3350.0
1117,Function 2-2,short,2,1116,0,1,2022-10-31 10:45:00,SHFE.rb2301,hold short,3442.0,3763.0,15774.449,0.0,3210.0
1118,Function 2-2,short,2,1117,0,1,2022-10-31 11:00:00,SHFE.rb2301,hold short,3441.0,3763.0,15784.449,0.0,3220.0
1119,Function 2-2,short,2,1118,0,1,2022-10-31 11:15:00,SHFE.rb2301,hold short,3444.0,3763.0,15754.449,0.0,3190.0
1120,Function 2-2,short,2,1119,0,1,2022-10-31 11:30:00,SHFE.rb2301,hold short,3438.0,3763.0,15814.449,0.0,3250.0
1121,Function 2-2,short,2,1120,0,1,2022-10-31 13:45:00,SHFE.rb2301,hold short,3430.0,3763.0,15894.449,0.0,3330.0
1122,Function 2-2,short,2,1121,0,1,2022-10-31 14:00:00,SHFE.rb2301,hold short,3425.0,3763.0,15944.449,0.0,3380.0
